store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
996004651-996049809-166560,2016,FOXTAIL,1.1.6.2,Restaurants,19260102,TVERRVEIEN,69.0912488177763,17.6979843497752,,,103.16725751424018,0,2,5,8,8,25,61,93,146,200,283,562,5.127565034229158,5.127565034229158,5.127565034229158,19048.330859862934,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1071.6550756318036,1126.9379078866832,708.1774664369011,1262.1290481451542,1098.182133729229
999649262-990192235-115914,2016,ECUAITALIA,1.1.6.2,Restaurants,6260804,GAMLE DRAMMENSVEI 106,59.819563863222896,10.3301531555944,,,213.12436851395688,0,2,4,6,8,26,102,267,483,730,1041,1637,60.74640190150218,60.74640190150218,60.74640190150218,5977.807272522523,2,2,2,3,3,20,29,87,126,392,2,2,2,3,3,8,15,56,89,277,2,2,2,2,2,3,4,22,34,114,1,1,1,1,1,1,11,16,51,25.789837418761824,284.66119545317,401.534593325751,276.79221036841767,11.127351289725198
991408371-991539077-89998,2016,BERG OG HAV,1.1.6.2,Restaurants,6180101,SKIHEISVEGEN,60.8637036559288,8.52224239352149,,,247.66751381867624,0,1,2,2,2,10,12,20,20,20,20,36,1499.2536201861349,1499.2536201861349,1499.2536201861349,1509.4027670465634,3,3,3,3,3,21,22,23,23,23,2,2,2,2,2,16,17,18,18,18,1,1,1,1,1,7,7,7,7,7,1,1,1,1,6,6,6,6,6,161.7460303822733,182.25003193751837,301.5121417227553,261.692661611565,155.3700068517916
991472223-811689572--811689572,2016,BALLROOM GRUPPEN AS,1.1.6.2,Restaurants,3010102,NEDRE VOLLGATE 11,59.911561420933,10.7382178699304,,,214.37317887811764,0,2,16,40,56,232,652,1186,1617,1966,2328,2974,42.672648079221936,42.672648079221936,95.13295881677192,95.13295881677192,9,70,266,495,694,1447,1871,2110,2247,2497,8,45,183,336,492,1045,1363,1537,1640,1818,4,25,105,184,266,606,706,764,805,882,12,52,100,135,306,338,358,374,410,0.8229692696291039,304.36368099356366,391.707578575185,301.62052889733354,35.28891044257897
811618772-912015351-623892,2016,KEISER RESTAURANT AS,1.1.6.2,Restaurants,12210307,OSEN 2,59.7795917435081,5.50022609514671,,Bytunet,32.44552433826973,7,9,13,17,21,69,154,227,267,352,531,872,70.1664850339616,79.82649653038577,83.17763153002409,83.17763153002409,8,17,19,21,21,22,29,33,33,40,6,12,14,16,16,17,22,24,24,28,5,7,8,8,8,8,10,11,11,13,5,5,5,5,5,7,8,8,10,293.6536083334839,68.72866493628749,481.1588579952932,90.98648992504728,263.4082694647171
879707382-999347398-169328,2016,SMAK PÅ VALLE,1.1.6.2,Restaurants,8140505,VALLEVEIEN 1000,58.9305483600887,9.56306043538978,,Sjøbua Valle,74.33852212846354,2,2,6,6,6,14,45,87,126,173,324,515,2451.519954028181,7454.104776881815,7454.104776881815,10980.438357506802,2,2,2,2,2,3,3,4,5,50,2,2,2,2,2,2,2,3,3,33,2,2,2,2,2,2,2,3,3,18,2,2,2,2,2,2,2,2,10,128.37060408795307,288.22345295261096,502.3464257684466,219.67078699546235,97.28745330990807
916478240-916499566-812033,2016,GAEL RESTAURATION,1.1.6.2,Restaurants,3010503,LAMBRECHTS' GATE 8,59.916654127767,10.7121181202513,,,136.23465121097755,0,4,16,22,41,190,605,1116,1559,1948,2299,2916,49.82395127497623,49.82395127497623,49.82395127497623,49.82395127497623,6,32,77,112,171,1206,1854,2097,2208,2501,6,24,55,84,124,865,1350,1527,1616,1819,6,17,37,54,77,476,709,761,797,881,9,18,25,38,240,340,360,372,410,2.258031841948332,302.82117756990164,391.0807273892408,300.41608412503655,34.37948262294083
982600812-982686431-65913,2016,NELLY KONGSVINGER,1.1.6.2,Restaurants,4020105,STORGATA 13,60.1910877343788,11.9979667838273,,,22.686939613977987,4,4,11,32,48,126,164,219,281,341,397,579,41.677126088141705,41.677126088141705,41.677126088141705,41.677126088141705,12,14,17,19,21,28,32,32,32,32,9,11,14,14,14,20,24,24,24,24,8,8,8,8,8,9,10,10,10,10,5,5,5,5,5,5,5,5,5,75.70715232687473,368.4065661064671,369.8879096164382,377.7683425770514,111.60455470887004
996049248-984790023-78202,2016,RAREST,1.1.6.2,Restaurants,3010306,STORTINGSGATA 20,59.9137692028255,10.7349348604743,,,136.0325251000102,0,9,26,37,61,229,640,1180,1605,1972,2328,2963,12.32643663426914,12.32643663426914,56.69351690951286,67.1020492086177,20,92,249,436,721,1457,1868,2113,2242,2497,17,65,172,313,509,1055,1364,1539,1635,1818,11,36,101,173,273,608,708,764,803,882,16,52,86,141,305,340,359,374,410,0.964993228981332,304.13218323254137,391.45437199516334,301.5231827674343,35.26542491492131
912651282-871705682-54658,2016,HERREGÅRDSKROA,1.1.6.2,Restaurants,3010614,FROGNERVEIEN 67,59.9249319914343,10.7070769338551,,,73.71713224026941,2,3,9,20,34,206,637,1078,1510,1928,2260,2863,326.37125629688245,373.8922380689397,373.8922380689397,375.8655367703682,3,3,22,97,144,901,1847,2061,2195,2496,2,2,17,69,99,639,1341,1506,1606,1814,2,2,10,39,53,350,709,751,790,878,2,6,24,29,180,340,357,370,409,2.8018716808036146,302.35084732837754,390.1497501934799,300.4407621789492,34.67615744788102
915543324-915639844-774683,2016,CATCH-22,1.1.6.2,Restaurants,20120601,MARKEDSGATA 17,69.9662307954512,23.2731761311244,,,158.85362054438943,0,4,10,16,22,60,99,130,151,174,183,198,21.164013498104417,21.164013498104417,21.75569372504065,2577.921519478916,11,15,15,15,15,18,28,28,28,29,6,10,10,10,10,13,21,21,21,22,2,2,2,2,2,2,6,6,6,6,1,1,1,1,1,3,3,3,3,1258.1405583311457,1344.0586636927512,917.5599456645706,1471.9448935473504,1287.4993226801016
979114540-979400896-43395,2016,HACE,1.1.6.2,Restaurants,3010205,YOUNGSTORGET 2,59.9145532722071,10.7496783452831,,,120.88048006891664,0,4,22,48,65,270,712,1162,1596,1946,2317,2947,35.29972237485568,35.29972237485568,35.29972237485568,42.57487440551903,28,129,341,565,782,1482,1892,2106,2245,2522,18,90,230,405,568,1072,1381,1542,1635,1827,13,56,131,226,327,608,714,760,801,889,25,60,105,154,299,344,356,372,416,0.1620741059264459,304.91623907810634,391.4035562015392,302.3312094655719,36.00697287341387
987588306-990621365-14717,2016,EGON RESTAURANT LAGUNEN,1.1.6.2,Restaurants,12011315,,60.29686520728661,5.33115412201571,EGON,Lagunen Storsenter,207.58558474146253,0,2,4,15,26,119,439,796,1125,1494,1928,2743,272.1082108945871,272.1082108945871,1140.5705889438514,1247.0668572413238,10,10,12,12,12,24,69,117,180,597,4,4,6,6,6,18,54,91,142,451,2,2,2,2,2,6,11,21,43,201,2,2,2,2,3,4,8,17,86,303.3531874802141,10.508504052212684,437.8181849002645,149.26285558937587,277.65128832472084
998215137-998324947--998324947,2016,BAROCK AS,1.1.6.2,Restaurants,1040504,STORGATA 25,59.4357613337654,10.6598027765125,,,56.87466695797836,1,5,17,26,37,132,192,240,323,458,567,968,22.10642646082761,22.10642646082761,22.10642646082761,131.73626336711845,5,21,45,58,60,74,98,99,123,181,4,18,35,42,44,55,71,72,91,128,3,9,22,27,28,33,38,38,46,63,5,13,15,15,15,16,16,20,31,53.41591934105455,315.83370005950286,444.4189560960697,285.15793180384014,42.62471865746602
979919395-979975635-54076,2016,EGON BYPORTEN,1.1.6.2,Restaurants,3010104,JERNBANETORGET 6,59.9117710680979,10.751552977679,EGON,Byporten Shopping,47.74164239907768,4,6,24,42,58,246,694,1150,1611,1955,2314,2965,0.0498633957605988,0.0498633957605988,92.89117072198576,92.89117072198576,29,96,300,518,702,1415,1886,2108,2252,2523,17,56,197,362,511,1028,1375,1543,1641,1828,6,26,107,201,286,586,712,760,802,890,16,50,96,137,287,343,357,372,416,0.2364294433979966,305.0846456922616,391.7173299731119,302.33431999431474,35.93331446844064
994197193-994209272-133100,2016,KLAKKSKJÆRET PUB OG RESTAURANT AS,1.1.6.2,Restaurants,18120108,,65.34403586079411,12.189384197738098,,,334.975250794544,0,0,1,5,6,21,54,82,107,133,175,294,2823.425376563124,2823.425376563124,2823.425376563124,14544.161644740489,1,1,1,1,1,1,3,3,3,18,1,1,1,1,1,1,3,3,3,11,1,1,1,1,1,1,2,2,2,6,1,1,1,1,1,1,1,1,2,608.2205039336948,650.7823232402445,229.56846383555504,783.1444916220041,631.0927573083188
915290345-915324355-763170,2016,CHEZ MATHILDE,1.1.6.2,Restaurants,17020202,KONGENS GATE 28,64.014795602646,11.4959703981139,,,213.99911482404704,0,3,8,11,13,18,33,55,78,113,147,207,52.64235257137238,52.64235257137238,69.19176525160313,92.97869879542206,7,15,27,31,32,35,35,35,35,40,6,13,20,22,23,26,26,26,26,29,4,8,11,12,13,13,13,13,13,15,4,6,6,6,6,6,6,6,6,457.6483638835693,514.1567108058506,84.60359684107182,638.3390552093803,479.8814318188075
915708951-915937144-787117,2016,TATAKI ASIAN,1.1.6.2,Restaurants,3010908,MIDDELTHUNS GATE 25,59.92827344471071,10.708851920539,,,243.29745070695623,0,2,11,19,27,212,637,1080,1505,1919,2254,2846,39.847135998885626,39.847135998885626,39.847135998885626,214.3799527302032,5,17,63,90,119,862,1847,2060,2193,2490,5,15,45,60,83,615,1341,1505,1604,1808,2,6,22,27,40,335,708,750,790,877,2,14,16,20,168,340,356,371,409,2.900658478369607,302.3692310742196,389.7824429162989,300.6528235470128,34.97409332148799
995081369-995105705-125183,2016,LILLE SKANSEN AS,1.1.6.2,Restaurants,16011105,NEDRE ILA 2,63.4318839799556,10.3774772790957,,,267.0532622895361,0,0,5,20,32,158,470,709,928,1077,1157,1293,448.7379656336244,448.7379656336244,448.7379656336244,517.4312545401276,1,1,4,31,108,292,395,420,460,475,1,1,3,24,77,210,283,304,331,343,1,1,3,17,50,122,144,154,167,174,1,1,8,23,62,73,75,80,83,391.6836473741649,429.115592266538,0.8872745284010205,554.6920969567433,410.39392200418285
912994104-913220773-675734,2016,HYGGA FJELLKRO,1.1.6.2,Restaurants,4121403,,61.1042791256699,10.6947364003311,,,210.7376332864669,0,2,5,5,6,12,34,71,120,295,481,847,4657.476188405357,4657.476188405357,11688.904996071931,12053.602446362618,1,1,1,1,1,1,3,3,6,71,1,1,1,1,1,1,2,2,5,45,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,13,132.40518629918634,302.4072016384861,259.1296249179371,363.4885886664358,153.84472346037555
915564143-915750729-779710,2016,HAMRO,1.1.6.2,Restaurants,3010903,MAJORSTUVEIEN 36,59.9280297397904,10.7151735840013,,,120.33359782664756,0,9,12,15,32,221,633,1100,1530,1926,2270,2883,34.86115761374709,34.86115761374709,34.86115761374709,45.79862436792696,14,44,85,108,160,1095,1870,2080,2204,2489,10,28,57,75,108,778,1357,1517,1612,1810,8,16,26,35,52,432,711,754,792,877,9,14,18,27,215,341,358,370,410,2.597673885438552,302.7192948686608,389.8237730949424,300.9780614371212,35.24353513637747
976359445-976376749-54089,2016,PAVILJONGEN,1.1.6.2,Restaurants,18040102,STORGATA 5 B,67.2841121338944,14.380100392504804,,,89.42631565287401,1,6,8,14,27,101,143,174,221,258,295,364,29.629355685218844,29.629355685218844,29.629355685218844,29.629355685218844,18,42,61,69,70,104,106,107,112,114,12,28,44,51,52,75,77,77,81,82,8,14,22,24,25,32,33,33,34,34,12,15,15,15,20,21,21,21,21,838.5808879292614,883.8223316365795,466.41424120254567,1019.3530999075092,863.351202239081
987100923-985334471-68690,2016,PAA BORDET,1.1.6.2,Restaurants,5010505,,61.1238770335771,10.4740336545485,,,113.4390460154442,0,4,17,25,57,190,309,390,509,638,724,1005,441.779562736321,441.779562736321,846.7072400921908,846.7072400921908,1,1,2,5,31,65,68,70,71,92,1,1,2,4,21,40,43,45,46,63,1,1,1,1,10,18,19,19,19,26,1,1,1,7,12,12,12,12,15,135.40526156256493,291.38006572724026,256.5192772238666,355.7101123851064,154.3632656892732
999135889-899165322-451624,2016,MAHAYANA RESTAURANTDRIFT,1.1.6.2,Restaurants,3010103,ARBEIDERGATA 2,59.9144634758698,10.7408557183682,,,28.185118072760076,3,6,20,44,64,262,669,1171,1596,1957,2316,2964,18.05474014337284,18.05474014337284,56.24620756565643,56.24620756565643,24,114,335,577,740,1489,1878,2113,2243,2494,19,77,237,400,530,1075,1369,1543,1636,1816,12,44,133,217,285,615,710,764,802,882,22,67,105,138,308,341,358,373,410,0.6383149561723637,304.43799598980485,391.3916320371076,301.8608282467269,35.585333772553525
914445035-896417452-160858,2016,NEGI,1.1.6.2,Restaurants,12010128,KONG OSCARS GATE 29,60.3933305215177,5.33031777239544,,,63.30722254614591,2,9,36,52,70,202,427,860,1427,1832,2257,2986,56.68257973634508,56.68257973634508,56.68257973634508,56.68257973634508,9,37,186,286,319,377,413,463,537,633,6,24,127,205,233,282,313,348,397,470,5,16,80,125,136,156,165,176,191,210,6,37,57,61,68,71,76,82,90,304.65314424760066,0.5088777283719215,429.1131718380361,159.87594956166365,279.8890501131576
976581806-972160512-30637,2016,GOLDEN SEA RESTAURANT,1.1.6.2,Restaurants,19020105,SJØGATA 39,69.6506808120467,18.959313966579,,,27.99592346239938,3,20,37,49,77,243,397,561,677,761,885,1019,31.871845509283467,31.871845509283467,57.18712231845892,57.18712231845892,13,49,92,102,102,119,151,159,160,161,12,40,78,84,84,97,121,128,129,130,8,24,46,47,47,51,61,62,63,63,11,22,23,23,26,30,31,31,31,1147.9907636121263,1206.3696894133084,787.0791598526682,1341.286468833231,1174.976752073187
978655874-978674798-43690,2016,HENJATUNET EGGJAGARDEN,1.1.6.2,Restaurants,14190103,HENJAVEGEN 40,61.18922409178701,6.8436113302956105,,,722.4407469191046,0,0,0,3,6,13,23,56,76,106,158,290,95.85865809899876,95.85865809899876,95.85865809899876,95.85865809899876,2,2,2,3,5,9,10,10,10,22,2,2,2,3,4,8,9,9,9,17,2,2,2,2,3,3,3,3,3,5,2,2,2,2,2,2,2,2,2,256.390073337386,121.19638594487468,309.39658383840487,254.3304334859941,244.550057184168
980758605-981273524-64376,2016,RESTAURANT FOSSEKALLEN,1.1.6.2,Restaurants,2190605,VOLLSVEIEN 13,59.9164881296247,10.6317250988741,,,96.12099518564315,1,1,8,26,31,130,433,781,1288,1722,2115,2758,65.01061398895895,65.01061398895895,274.07425441581734,274.07425441581734,3,5,26,41,46,96,386,1728,2097,2425,3,5,19,32,37,76,286,1247,1528,1773,1,1,5,7,8,17,126,664,775,859,1,3,3,3,8,64,331,370,402,6.724116330961372,298.44913579768604,390.9412706791576,296.16131251920683,30.76504749577501
971057483-873997052-22168,2016,STATHOLDERGAARDEN,1.1.6.2,Restaurants,3010105,RÅDHUSGATA 11,59.9093728975656,10.7434326705446,,,143.3257030856715,0,2,9,21,58,223,648,1178,1613,1976,2324,2982,28.81662638105347,28.81662638105347,28.81662638105347,89.87010384910148,6,57,186,419,639,1386,1866,2117,2244,2494,5,44,117,288,448,1007,1357,1546,1637,1815,3,17,56,154,251,584,704,764,803,882,7,31,82,126,292,339,358,373,410,0.7009086308772123,304.7000257585128,391.9634639020341,301.82122630754543,35.407994878279204
985461929-985570418-55020,2016,HOELSTUEN,1.1.6.2,Restaurants,19030402,RIKARD KAARBØS PLASS 4,68.8001035044423,16.5442009964969,,,75.18865800046608,3,12,16,26,36,167,237,288,362,426,538,773,38.369561807000544,53.418945136556864,53.418945136556864,135.79818081612166,8,27,32,36,37,51,52,53,53,53,3,16,18,21,21,28,29,30,30,30,3,8,10,10,10,12,13,14,14,14,5,6,6,6,6,6,6,6,6,1025.5706637433807,1073.6591059497184,657.3926544444903,1210.3097725429852,1051.3484361666867
987597925-971971576-33869,2016,RESTAURANT SJØHUSET,1.1.6.2,Restaurants,10010801,ØSTRE STRANDGATE 12 A,58.1423970023965,7.99911757076869,,,366.9623782570406,0,0,3,15,17,81,211,340,495,625,778,916,154.30384783312718,154.30384783312718,154.30384783312718,154.30384783312718,1,8,60,103,109,126,149,156,201,230,1,7,44,77,82,99,118,125,154,178,1,6,32,49,50,56,59,63,73,84,4,20,27,27,29,29,30,34,39,252.1868676334425,292.6466174739266,602.1107082864265,160.4401573286615,218.2479135786976
997299213-997464249-157400,2016,MAT GLEDE AS,1.1.6.2,Restaurants,4270401,GAMLE TRYSILVEG 7 A,60.8807787880981,11.5658231622576,,,124.11403537124971,0,2,16,27,41,135,191,249,312,429,549,796,31.92006370025048,31.92006370025048,88.38217758700871,88.38217758700871,7,13,32,35,35,40,40,41,41,46,7,12,20,21,21,26,26,27,27,31,4,4,8,9,9,11,11,12,12,14,2,4,5,5,7,7,7,7,9,116.4309409908524,344.6294441464679,289.95261716691755,388.0901811939905,147.14800383333997
916332963-812869892-657761,2016,O`LEARYS TROMSØ,1.1.6.2,Restaurants,19020107,STORGATA 51,69.6478612456125,18.9544779975687,O`LEARYS,,51.253285184678205,3,16,34,51,73,241,383,562,676,761,885,1017,14.271399908018417,14.271399908018417,38.97180569831204,40.31912339601129,22,53,90,101,103,120,151,159,160,161,19,44,72,83,85,98,121,128,129,130,12,23,40,47,47,52,61,62,63,63,12,19,23,23,26,30,31,31,31,1147.628651449884,1206.0076878104956,786.7143033537536,1340.9221082729694,1174.6137575744724
989747517-889800232-19518,2016,BRYGGEKANTEN BRASSERIE AMFI STORKAIA,1.1.6.2,Restaurants,15050201,STORKAIA 1,63.110591279736205,7.733387461743779,,Amfi Storkaia Brygge,127.47529022585796,0,3,11,15,17,55,111,142,177,198,225,298,22.327452963135112,22.327452963135112,22.327452963135112,66.42804702832535,12,29,43,46,47,59,65,67,69,71,9,20,31,33,34,42,46,47,47,49,7,8,15,16,16,19,20,20,20,21,5,8,9,9,9,9,9,9,9,389.7539411333676,327.87224132561005,137.77815619409233,472.7851290923072,396.8790223068003
990224900-913407679-683404,2016,HAVNECHEFENS RESTAURANT AS,1.1.6.2,Restaurants,12430210,KVERNHUSRENEN 101 B,60.1441319952471,5.433470010542179,,,265.3464485839334,0,0,7,7,9,21,84,155,240,352,557,1310,893.2509113010873,893.2509113010873,893.2509113010873,893.2509113010873,1,1,1,1,2,2,5,18,18,24,1,1,1,1,2,2,5,14,14,18,1,1,1,1,2,2,3,7,7,9,1,1,1,2,2,2,5,5,6,296.4776028188053,28.15826860707036,448.68420741030064,131.6468883738813,269.3826921647515
992299231-992340584-115684,2016,PROVIANTEN MANDAL,1.1.6.2,Restaurants,10020101,STORE ELVEGATE,58.0279998817856,7.457364060605099,,,131.6072705192022,0,3,5,9,19,45,79,110,137,182,208,270,0.0358837743428466,0.0358837743428466,16.280844761085955,35.712128055361866,6,21,29,31,32,35,35,35,35,37,5,16,21,22,23,25,25,25,25,26,3,8,11,12,12,13,13,13,13,14,4,6,6,6,7,7,7,7,8,282.1406230831731,289.49387283629665,621.4380425733939,144.93019742669745,247.42910526386444
998890659-999064809-571734,2016,ESCALONE,1.1.6.2,Restaurants,12010117,VETRLIDSALLMENNINGEN 21,60.396240957357904,5.32862742458914,,,84.29329715542181,1,2,29,51,80,185,422,855,1408,1812,2262,2998,31.528274059342795,46.4905296032523,77.86657822559116,77.86657822559116,14,72,144,249,314,370,410,470,535,632,9,54,98,181,228,275,311,353,395,469,7,35,67,115,133,154,163,177,190,209,16,28,52,59,67,71,77,82,90,304.7887630482836,0.6608992494196776,428.9056542799591,160.20960027115748,280.05181131952867
885465382-972167592-30638,2016,HALLINGSTUENE,1.1.6.2,Restaurants,6200207,GEILOVEGEN,60.53459635800351,8.20711296815174,,,257.1927853638325,0,0,2,2,2,15,34,52,69,93,96,117,37.84212812611244,56.21888931316766,56.21888931316766,56.21888931316766,5,12,17,18,19,25,27,27,29,31,4,11,16,17,18,24,25,25,27,29,2,6,7,7,7,9,9,9,10,10,5,6,6,6,8,8,8,8,8,156.56274774998417,158.9402903413629,341.6410739408522,222.39180524239097,141.39220351609973
952667882-988153117-68392,2016,EGON LILLESTRØM,1.1.6.2,Restaurants,2310202,STORGATA 25,59.9574451789046,11.0487840920102,EGON,,105.88930974097768,0,6,22,29,47,127,253,461,693,909,1292,2239,20.067628600032887,20.067628600032887,51.09917307582379,74.01412851556144,19,38,52,65,68,92,157,245,300,546,14,25,34,45,48,68,113,175,211,399,7,13,17,21,21,27,44,70,83,133,6,6,9,9,14,23,36,39,56,17.214861814417997,320.25932890136136,387.71814461907087,319.65161171592865,52.89105496355042
984522576-872847812-17451,2016,VILLA MARINA HARTMANNS BRYGGE,1.1.6.2,Restaurants,10010801,ØSTRE STRANDGATE,58.143851277539504,7.99899548506026,,,259.1320006859652,0,0,7,17,21,86,211,337,504,629,781,917,110.18785132470522,110.18785132470522,110.18785132470522,161.86689962085418,1,26,80,109,110,126,149,157,201,230,1,19,60,82,83,99,118,126,154,178,1,14,41,50,50,56,59,64,73,84,8,23,27,27,29,29,30,34,39,252.0629199719082,292.50322267522955,601.9536272912092,160.33945242941536,218.11869360890125
992621559-992667273--992667273,2016,CAFE HERMAN AS,1.1.6.2,Restaurants,14190103,,61.188396820732606,6.84411448715302,,,646.7815394653823,0,0,0,4,6,13,25,56,76,106,158,292,95.85865809899876,95.85865809899876,95.85865809899876,95.85865809899876,2,2,2,3,6,9,10,10,10,22,2,2,2,3,5,8,9,9,9,17,2,2,2,2,3,3,3,3,3,5,2,2,2,2,2,2,2,2,2,256.3186261840655,121.14840109986984,309.45673691180974,254.24812847559653,244.47058895631545
898884872-983533884-55141,2016,OPSAHLGÅRDEN RESTAURANT,1.1.6.2,Restaurants,6040307,KIRKEGATA 10,59.664041473287,9.64543719289194,,,82.65239112785416,3,6,14,17,24,69,117,164,209,241,292,402,17.440041718425082,70.88406234455192,70.88406234455192,158.345699577223,3,6,8,25,36,42,43,44,46,53,2,4,6,16,23,29,30,31,32,38,2,4,5,8,10,13,13,14,15,20,2,3,5,6,6,6,7,7,9,67.87216752482148,253.36044903909075,420.6843115615564,234.9819462597849,32.53402312534441
913406060-913496345-686746,2016,GO MATN,1.1.6.2,Restaurants,12190303,,59.7010149339454,5.35659370113228,,,254.32444633244356,0,0,4,10,18,32,44,118,295,409,563,808,8225.65118718508,8225.65118718508,9020.30559980205,9020.30559980205,2,2,2,2,2,2,2,2,12,48,1,1,1,1,1,1,1,1,7,33,1,1,1,1,1,1,1,1,3,15,1,1,1,1,1,1,1,3,10,302.57160114855327,76.77613847573635,492.77077550507374,84.04515835039692,271.7707761777317
914572576-914589355-731201,2016,EUFRAT RESTAURANT AS,1.1.6.2,Restaurants,5360302,SENTRUMSVEGEN 6 A,60.700914531627205,10.3513854700163,,,32.48972397175513,1,3,4,8,10,26,87,130,194,270,436,889,343.63600437063377,343.63600437063377,14514.139307582738,19841.96073434508,2,2,3,3,4,4,4,4,5,18,2,2,3,3,3,3,3,3,4,14,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,90.25742569179238,277.0671632060051,303.526647613618,321.7975448971111,106.9301778312845
997957830-997975715-440372,2016,PAPIRMØLLA CAFE AS,1.1.6.2,Restaurants,6020203,LANDFALLØYA 15,59.748164602886106,10.172471936821,,,210.9717668766997,0,3,10,29,37,107,261,421,531,628,768,1273,778.0573298632708,778.0573298632708,1195.2399276802546,1195.2399276802546,1,1,1,1,5,146,177,193,226,265,1,1,1,1,3,102,126,139,162,185,1,1,1,1,1,47,53,59,71,77,1,1,1,1,22,23,25,29,30,37.27127138011396,278.3698639677947,409.6278867906,265.98787190012985,1.9150181685033767
813580322-982512077-43373,2016,OLAF RYES,1.1.6.2,Restaurants,3012305,OLAF RYES PLASS 12,59.9234874704074,10.7586293167338,,,52.76070785202226,2,2,8,24,49,314,779,1145,1583,1940,2298,2893,16.943335957750215,52.31943340700149,52.31943340700149,52.31943340700149,18,45,118,209,309,1493,1930,2096,2238,2534,13,35,84,160,239,1077,1405,1531,1628,1840,10,26,63,111,157,590,720,756,803,898,12,35,51,69,278,344,356,373,421,1.127177863538848,305.19281271026625,390.4339624559682,303.11569046074874,36.960517607425615
914773717-914839289-743518,2016,O`LEARYS MØLLERGATA,1.1.6.2,Restaurants,3010205,MØLLERGATA 10,59.91439965736179,10.7470410215035,O`LEARYS,,179.67048387244475,0,4,23,40,74,278,698,1166,1597,1948,2319,2950,18.398549104353,18.398549104353,18.398549104353,18.398549104353,19,82,374,586,774,1490,1884,2119,2245,2521,16,59,254,418,560,1077,1374,1547,1635,1827,11,38,145,229,316,615,712,762,801,889,18,69,99,150,302,342,357,372,415,0.296045954920715,304.7762939434235,391.4140162885338,302.1861973977829,35.87325857014238
915761976-983495109-55138,2016,AURORA RESTAURANT GLASSHUSET/KOCH,1.1.6.2,Restaurants,18040102,STORGATA 5,67.2840199300463,14.3794529921894,,Koch,93.56479437076932,1,6,8,14,27,101,143,173,221,258,292,364,29.629355685218844,29.629355685218844,29.629355685218844,29.629355685218844,19,42,61,69,70,104,106,107,112,114,13,28,44,51,52,75,77,77,81,82,7,14,22,24,25,32,33,33,34,34,12,15,15,15,20,21,21,21,21,838.5642210871483,883.7982179157908,466.393147101902,1019.3306193288624,863.3337855843404
975977552-975992586-38722,2016,ORIENT RESTAURANT SCANDINAVEBAR,1.1.6.2,Restaurants,15040301,KONGENS GATE 30,62.47527839467179,6.15655121874361,,,503.9403761245197,0,0,0,5,7,33,84,160,251,329,388,533,22.29992299199533,22.29992299199533,22.29992299199533,96.3635572947016,8,23,55,72,73,78,84,91,99,140,8,19,39,53,54,58,64,69,75,99,5,10,18,26,26,27,29,31,31,41,3,7,8,8,8,9,9,9,13,376.315015988049,235.9369085980549,239.12658165675708,390.4497074251752,373.56184222681696
